444	232
727	298
475	228
777	340
3008	846
3971	687
1775	567
1033	381
3832	662
668	316
685	199
571	252
803	328
549	226
1476	527
338	180
1246	436
1751	577
1864	616
747	327
2748	902
3661	925
501	293
416	242
3427	857
2757	903
7757	2660
734	243
480	181
1308	253
2832	540
9503	1886
353	151
1602	696
973	331
391	172
2227	594
1532	714
672	312
1438	305
1752	529
418	166
960	439
818	348
799	313
1508	429
7799	1644
885	287
808	348
718	283
556	222
9237	3353
710	285
4447	774
367	191
312	170
1253	246
1071	407
1813	245
1842	280
898	320
1794	279
5688	1382
897	231
783	320
960	406
909	357
948	366
766	281
835	231
1209	496
688	267
663	275
2088	268
2438	753
1675	395
1703	906
173	63
1081	343
2272	309
2812	806
1637	502
1910	712
1927	286
2217	503
523	203
1679	179
308	160
902	425
1889	589
2090	469
837	142
849	379
2039	556
1769	658
625	279
410	214
720	314
1038	377
1731	453
1535	580
803	264
337	180
2311	608
1070	396
2015	637
785	302
1724	488
856	418
578	341
3352	866
654	238
1638	704
833	265
1543	647
356	191
3243	997
774	334
1096	284
1079	417
1777	263
1403	348
1726	189
786	376
1344	309
1609	470
977	442
1723	453
785	223
3271	792
492	196
3717	953
881	306
3923	945
532	220
1217	409
1604	741
440	240
1628	277
699	293
256	122
2374	802
1665	727
2549	420
5135	1104
571	292
2139	738
629	332
787	219
969	569
2319	607
1120	274
490	256
2802	856
1413	577
1364	419
1048	437
1508	492
2928	1030
1949	545
369	179
1816	117
1637	434
876	275
881	310
857	341
5225	1183
3817	1093
1493	686
3691	228
474	228
198	72
3461	332
465	252
661	261
864	255
2324	885
640	314
1708	563
890	284
1645	277
2023	408
3995	1836
1177	459
5818	1157
1561	508
1206	385
741	343
2269	688
4521	1302
1396	222
290	141
10187	1904
1958	825
1340	455
1220	415
550	264
10195	1905
1693	176
3315	829
1046	361
9501	1343
783	237
1326	537
642	210
1850	656
2766	884
3833	554
607	229
1266	448
241	111
693	278
8831	2951
1946	709
795	336
1791	605
850	238
1471	497
3587	1045
552	248
1838	793
873	248
989	321
539	228
2755	697
2259	682
3492	1047
11432	2257
1854	568
1359	256
463	198
1808	497
7522	2004
319	155
1779	251
1100	219
6219	1093
354	174
803	304
2447	783
547	255
2937	357
1175	228
498	244
2016	640
334	166
2586	321
459	257
750	311
3102	1063
6691	1506
1401	477
330	156
1313	190
975	392
1781	117
1374	521
2125	540
1795	758
1401	619
1245	432
2148	857
313	150
5044	1168
7585	586
1260	305
1153	487
1318	500
2768	770
3552	711
1161	211
1015	215
3759	1314
1155	474
1665	417
1524	555
1980	552
439	188
2025	882
7636	2019
2272	253
1185	403
1484	497
1384	559
634	275
4136	1101
858	327
1983	244
2937	352
1433	345
2821	924
1513	605
558	230
973	211
1041	399
2189	725
2347	348
1275	459
614	282
1121	269
1173	463
1292	527
2012	764
1074	316
1018	382
578	222
1958	460
1853	639
1148	488
964	377
702	240
1197	494
1082	244
228	124
1518	689
456	210
410	228
1390	472
595	282
499	181
1704	651
1124	428
2266	626
1297	476
819	282
184	114
904	290
1062	421
1494	631
3112	264
660	265
10190	1902
568	240
1392	558
1709	786
607	219
2199	608
1090	343
5549	1512
429	192
576	256
1879	581
1620	308
1139	296
832	388
1951	568
1400	480
2920	1087
1609	687
4063	808
1178	452
901	345
983	408
2089	277
2941	945
3290	980
843	276
195	117
1828	268
576	187
1152	451
487	325
3826	399
1058	493
662	318
1975	288
904	246
874	346
4019	995
1186	494
2003	365
3129	693
1847	551
804	320
2024	853
296	132
1486	370
6875	1347
42384	1151
1357	687
1988	584
439	297
2464	791
6081	1239
978	274
1139	340
813	258
2499	874
796	244
1783	246
474	244
1117	349
1315	452
502	230
2120	437
249	116
1335	270
5014	880
6320	200
2598	727
648	275
423	213
856	240
1958	333
596	220
295	153
1254	441
727	209
2758	860
1028	439
1185	477
583	152
3015	950
1455	606
572	254
2459	807
476	240
2104	478
2898	933
1421	232
1914	431
345	146
666	246
1703	771
3582	582
557	206
2141	721
635	295
1715	205
4536	1201
413	143
280	160
1334	437
8832	2013
1711	505
391	199
4565	1149
1288	553
698	259
370	195
505	264
725	303
1616	316
1804	315
1143	440
420	222
1731	233
1976	244
513	223
620	174
10630	1453
2430	851
1065	423
2145	731
1624	741
386	178
646	282
2079	261
3833	1255
1058	419
681	311
2274	316
326	125
1686	734
715	293
2163	671
2885	857
875	375
856	328
598	271
3373	941
641	263
1841	788
1097	439
617	287
1543	571
2070	838
722	317
1315	480
1563	367
1816	675
269	146
1100	428
3078	794
23447	766
5738	1402
7574	591
2076	271
898	349
672	270
1522	446
2918	764
2634	829
1281	647
1691	310
1667	586
1075	405
1469	466
545	250
411	207
517	147
275	160
1724	715
2123	243
3169	240
1686	197
2871	599
2023	613
497	169
1670	371
2151	601
1777	532
2193	425
1661	567
2457	808
3468	300
1921	437
657	218
1506	500
2024	487
2400	505
421	202
1256	533
1255	432
2245	596
510	191
5830	1309
643	324
1802	581
2717	348
813	354
2859	812
1541	526
3497	717
1185	325
977	343
1295	269
1311	495
1660	503
4088	875
1073	396
781	349
659	214
866	254
1591	442
13003	2493
1141	455
1568	446
869	451
1362	240
1423	456
1027	295
1784	455
3307	813
1168	393
947	398
611	247
718	304
2004	449
923	381
1838	394
1771	117
1088	423
3238	368
1270	528
2250	411
1359	451
1148	420
1488	315
1039	410
1462	545
255	147
10082	1762
3379	1071
978	205
2250	611
7637	2019
643	213
764	360
7640	2027
969	256
8522	2676
251	141
8622	2363
352	178
2685	483
1016	235
1187	308
881	396
867	317
1090	400
669	224
424	213
473	239
413	139
657	274
1256	452
1509	271
4115	1068
1464	535
4682	1215
1081	432
1075	452
3204	982
1969	619
4166	982
1071	469
2350	642
584	190
1747	589
440	206
2124	549
2118	724
2031	315
293	158
1497	707
1957	687
568	233
4512	522
1161	201
736	315
1782	423
506	163
1654	169
1365	346
557	207
1348	200
2545	521
702	233
8851	2383
1032	404
911	244
846	380
396	232
458	172
1682	676
2798	887
417	182
2211	647
1533	239
1815	492
235	132
7548	599
8929	2542
855	279
396	204
10778	3313
731	332
2971	859
608	211
226	146
696	307
1466	303
2277	416
726	232
1759	226
721	247
1609	744
806	353
1100	445
2531	645
1003	479
785	262
647	226
706	273
729	306
3324	855
336	190
743	265
681	239
3697	1268
1027	393
1923	316
549	280
2748	725
1155	456
1029	365
814	368
257	153
2238	415
637	386
2423	741
2731	221
1927	635
406	210
2380	748
4014	827
660	222
281	176
1281	542
211	119
3420	923
625	210
2663	420
295	153
3576	842
1269	553
643	192
2236	815
12568	424
549	290
5370	1159
1354	494
221	101
718	218
952	319
1014	243
511	168
2622	811
596	309
2610	525
2271	449
1685	539
2038	458
859	333
1653	619
2130	764
4283	1430
7621	590
1689	488
16146	792
942	318
2194	484
2407	514
1719	776
1008	462
441	237
1377	593
881	344
655	283
1365	586
634	354
407	225
1657	601
1073	399
2092	396
1062	383
3522	1048
1339	502
415	195
1488	306
845	328
24835	3436
1512	412
675	291
4832	1268
652	363
709	330
687	209
1962	514
744	494
565	265
556	220
1288	527
1267	463
9799	3858
1246	515
4030	1220
696	256
717	349
1849	279
4282	440
3468	300
1082	339
1169	532
4965	1150
673	276
10197	1905
1554	421
970	295
3221	421
378	168
1870	769
1597	476
416	203
1217	362
1010	357
955	390
1783	231
168	88
1944	583
321	130
1071	355
3271	1013
1710	495
403	178
4779	1283
1830	262
7570	585
1502	526
3326	318
9425	2850
1267	406
1104	396
1012	345
1644	174
294	138
1471	387
10173	1902
1471	498
758	373
1639	661
2732	729
4419	1324
440	193
2331	690
825	363
446	236
5810	1244
1234	419
835	316
734	325
2004	439
1339	195
348	173
1851	428
3035	365
3663	1731
3198	379
1563	613
642	292
1772	466
325	182
973	444
11440	1244
908	243
1706	180
1347	690
814	354
1253	543
1419	340
1042	447
1751	265
493	227
408	195
4069	1204
926	347
1489	449
574	213
2201	807
471	285
1586	467
876	357
687	313
2222	625
417	206
795	202
6440	758
822	343
1225	444
740	283
755	352
400	197
2682	284
3007	950
313	183
723	256
856	330
2228	823
732	294
1961	500
2403	1329
1970	238
300	175
692	261
6087	1614
1684	787
271	121
890	341
1116	417
4178	1223
1790	590
1999	690
1679	684
2898	728
725	256
2041	348
3580	967
502	242
346	193
1587	529
1414	581
3357	730
241	132
559	197
740	346
1248	420
1632	756
493	205
1452	682
1166	459
9014	1364
1620	638
1612	617
1512	453
448	219
1132	504
1230	357
4816	1229
864	345
1552	442
835	341
1987	463
1144	475
601	314
377	192
822	235
215	127
897	229
1215	490
700	346
207	124
266	171
4013	831
617	199
3397	941
886	317
442	248
1041	432
1670	610
1331	443
12780	2476
3587	1045
280	161
1744	340
1424	333
2096	632
5491	1143
3058	994
2227	802
1581	681
587	281
1419	339
6826	1093
747	314
367	169
1791	262
1050	237
1697	340
2288	868
930	302
1224	325
1992	334
870	260
1663	171
1663	601
1655	485
982	283
2201	821
1612	348
1408	533
1615	379
1612	273
502	205
1948	678
1154	226
364	179
3370	1614
1443	660
561	266
870	354
833	367
1047	427
2468	685
574	267
1506	407
1259	477
1328	477
2661	736
2723	668
1644	203
1040	390
814	257
608	189
1661	558
882	358
326	157
1183	477
562	225
1345	264
1753	518
530	228
2607	794
1281	273
950	382
955	321
2585	578
785	260
1463	131
1731	454
1707	225
2020	253
1038	505
1619	597
4497	363
965	262
380	214
1305	451
1648	161
3058	412
1299	278
1172	416
1812	231
487	255
3094	1070
1132	375
994	275
1352	368
4065	928
1129	224
1887	697
604	298
866	383
666	299
2278	687
631	235
556	242
1708	295
721	259
2525	822
2024	606
1086	336
3846	459
3966	879
721	276
984	413
2523	427
1833	396
2972	860
10190	1902
3036	995
2308	648
2182	297
531	252
332	133
1343	416
190	116
2899	903
1400	523
1413	528
790	252
402	182
887	420
2602	507
2027	690
1332	521
733	307
832	246
867	365
1747	249
1768	597
1716	721
2112	489
2150	420
1039	315
1111	348
5969	1325
1035	366
2004	337
1017	358
3897	330
5214	254
7608	596
475	227
1767	770
245	97
1427	594
671	269
2946	709
1352	393
687	236
901	357
765	342
350	199
950	351
804	342
1628	274
726	373
1214	354
370	207
586	220
1161	469
10218	1908
1002	343
2460	707
1917	756
1832	523
10191	1904
2972	858
923	271
422	238
286	125
212	111
878	356
4771	1655
1372	429
1238	355
1800	532
647	277
4368	1258
4887	893
215	129
1413	470
1171	442
1141	291
932	410
6698	1443
1541	388
595	271
562	242
829	250
1543	553
1596	476
5321	1499
1634	581
350	187
664	330
836	318
3756	450
3916	556
574	262
2990	718
664	302
7627	584
4299	438
4014	981
2621	486
1331	520
5143	1542
748	269
2467	314
2299	793
2922	1038
572	249
1327	374
983	262
1598	269
2261	578
3130	940
320	158
2507	706
1655	171
1463	675
2041	874
3106	803
584	212
185	115
437	240
1972	804
1319	482
7567	591
1545	280
1980	563
1084	441
377	152
1531	600
565	267
345	150
1619	248
875	362
3799	1027
660	281
1443	668
723	212
819	309
1074	209
722	215
2922	1082
1534	579
1427	424
989	605
4539	1203
559	243
2545	758
1206	438
771	312
9863	3381
1269	410
1048	409
8429	2822
4884	1195
808	310
304	189
800	248
717	213
1548	548
598	269
625	309
1780	424
932	452
1311	368
746	362
3036	759
10053	1321
2119	575
4827	798
2763	515
1230	355
193	115
1591	476
939	296
495	222
866	369
3393	979
1480	348
1370	482
2167	437
1406	215
1861	229
1708	713
1437	658
527	156
830	370
1229	614
2063	260
3249	928
316	180
779	240
198	114
712	322
1194	402
1201	388
519	196
2662	715
1117	336
2072	592
3586	1387
1302	365
909	313
1309	529
1475	432
9208	2560
519	196
361	158
1294	461
834	341
2743	893
1444	453
385	189
1101	319
2363	648
468	212
1509	463
621	228
646	329
2724	954
2922	1084
601	274
3197	1046
3814	396
2404	732
420	166
2103	781
2632	949
1092	542
914	331
625	227
2350	748
1050	441
624	271
734	315
2837	832
174	114
442	202
2361	521
1310	476
597	236
12984	2533
1734	523
4253	971
2004	511
2382	624
4911	1171
1440	214
986	249
3533	986
2152	739
1316	218
10184	1903
1179	444
1666	452
955	243
2058	728
1364	265
816	340
2438	544
978	404
1272	305
4471	735
579	307
1508	329
1921	527
2971	858
941	389
443	213
408	178
671	299
1757	234
3035	757
512	229
1415	453
1123	477
606	284
621	329
422	207
1306	590
637	272
454	191
1653	515
1341	436
1517	582
771	320
3192	792
986	406
756	304
5133	1019
1429	373
3583	963
1799	551
2164	723
2392	758
3929	1083
608	210
2134	729
665	193
1122	429
1849	292
7598	602
438	191
1421	558
515	247
790	297
801	313
1414	381
2124	511
3052	859
514	172
614	196
339	154
551	241
612	341
2147	711
2416	718
1947	675
871	294
1341	435
977	391
603	253
8969	2504
978	403
3115	638
989	499
774	317
2730	704
1219	478
2041	503
482	205
1122	458
2695	591
3464	746
2188	475
493	192
1161	435
1233	566
550	269
1313	452
1465	686
1383	425
330	174
2215	622
1440	209
5730	1337
2488	809
555	290
1875	225
904	389
2276	673
975	473
1697	183
2648	653
3380	781
2153	241
1284	305
872	393
604	272
931	336
1934	566
565	267
1069	385
988	390
1706	464
701	255
5707	1139
504	232
1016	270
1411	319
2795	511
519	196
731	335
2116	876
2228	356
852	391
1116	331
258	93
966	376
2987	478
918	324
698	266
1290	586
628	325
7265	1358
644	252
646	308
363	177
904	413
611	239
806	324
1019	490
2081	520
272	160
1138	429
396	195
244	133
1616	445
1625	753
1674	781
2083	869
445	216
679	315
580	303
1236	432
732	296
981	292
1169	443
2328	686
1315	441
7349	692
1258	422
3222	1019
1901	311
372	200
4772	1263
2173	870
707	286
378	197
1135	592
1578	399
505	172
6836	2863
597	221
2217	619
302	156
3115	962
12878	2523
5555	1066
4098	514
803	288
471	219
5848	1387
7605	587
295	145
1367	594
898	341
314	151
3340	1037
3868	1116
785	400
5109	1110
2305	532
993	274
332	186
3960	704
2116	353
945	379
848	293
1384	409
875	308
905	341
10191	1905
2541	755
1640	218
1074	376
441	196
10276	3920
2841	406
1158	313
718	176
838	339
1058	228
4885	827
1230	415
960	427
379	180
555	208
1912	524
470	227
348	180
835	227
1399	614
1466	636
661	254
7630	597
10780	2349
344	185
1124	347
691	360
517	236
625	214
529	223
517	287
5326	812
3587	1045
591	162
4179	705
957	456
777	220
3010	817
2069	570
2776	726
966	235
723	273
1008	427
711	356
406	212
842	278
630	320
4414	1286
1681	497
709	298
2788	660
480	212
328	170
1285	427
1306	367
1526	705
782	286
804	347
718	299
1797	251
1304	183
2395	672
918	235
612	283
4346	984
743	320
1589	560
305	182
1828	612
5559	1682
620	200
853	319
565	268
1202	476
1654	170
1532	220
4376	1089
758	299
7522	2005
808	240
3196	1045
1658	407
1449	642
1636	557
1925	595
1770	199
1181	300
776	385
5389	1310
5585	977
1140	444
918	348
5745	1370
1643	522
1891	321
8960	2648
1665	417
2285	681
809	370
1858	269
1514	407
785	313
312	153
2483	621
605	281
2196	866
1484	573
702	261
3918	1225
481	217
489	202
1125	223
1356	451
1216	474
352	150
1067	347
945	304
431	153
1341	389
2811	456
2541	647
346	186
8028	757
853	400
590	165
2191	810
2240	288
1679	280
6541	1388
6887	1491
4306	1719
1710	187
544	243
2023	679
2969	526
625	210
2432	686
941	338
1889	307
1307	378
414	134
1356	488
1706	190
1994	236
272	154
247	106
302	117
2057	728
587	235
2232	552
965	387
4778	1132
1984	208
1052	430
396	171
268	113
2511	704
1073	434
695	332
1077	422
1550	381
1453	449
562	351
624	265
1433	630
4482	857
668	347
1960	820
1839	830
606	161
949	289
1044	409
649	279
6883	604
7582	587
1816	270
5735	1396
347	164
2051	838
531	285
1917	557
1186	444
676	269
2740	345
1569	499
1254	412
1206	461
3380	797
735	278
516	161
1990	547
606	207
3039	348
1486	613
1676	511
770	293
1707	184
1477	692
3836	635
3572	1049
614	301
786	318
2627	491
1611	539
2433	801
1577	620
632	271
356	165
2916	795
380	208
906	335
1080	449
3315	491
1639	575
2071	609
2177	456
1356	262
192	111
617	285
6254	1437
1802	246
1666	581
274	138
458	220
938	230
1095	249
791	350
1500	481
2058	831
1101	240
1050	392
1900	218
1503	573
3839	411
1104	356
5734	922
1606	619
1407	442
1567	369
4004	827
1632	653
832	158
1787	519
2394	1113
1858	624
465	251
259	137
1076	379
1161	492
1226	458
1036	314
1175	204
4736	590
1283	527
253	135
2053	639
1471	302
3673	415
3346	378
468	213
1755	801
985	297
865	324
2140	363
787	283
11244	2054
615	289
795	359
758	268
1656	168
1610	560
800	318
389	179
761	370
2433	385
6450	1437
1197	514
981	371
1299	463
5918	1119
846	352
1572	581
1307	430
5505	525
444	201
2330	704
410	204
4355	1610
1506	618
1997	244
445	188
869	382
888	376
1749	529
2192	560
761	220
581	269
250	94
3000	590
714	366
3660	927
684	171
1682	495
635	282
1027	440
1092	328
451	131
3622	1049
2516	344
2042	825
1278	523
1498	569
1417	329
495	206
12231	2149
1917	598
1438	661
1442	663
386	183
1004	331
617	265
2768	818
1576	625
2795	811
892	316
666	259
682	301
1739	325
1240	245
1359	451
2249	797
1799	274
905	259
749	230
1721	814
727	279
1274	412
1307	423
1224	477
1285	343
1427	543
965	416
1237	276
1401	426
590	265
1248	456
384	200
2690	488
2271	842
1521	505
170	112
764	311
1603	535
2039	730
1236	345
1234	389
459	231
830	341
1016	436
1021	250
717	290
1786	415
1748	521
2329	336
2052	686
678	343
1715	220
1543	570
1637	745
542	237
722	271
1309	277
1818	409
2197	712
2200	461
599	293
2643	823
1694	192
387	203
3392	940
2718	1046
1912	614
2693	825
3742	1020
2311	424
1463	556
1710	415
1907	787
818	361
1174	317
1728	204
480	181
1874	676
5732	1398
3686	812
1491	613
1869	657
527	265
1621	167
783	328
1652	822
1653	517
1063	435
2889	679
383	195
2045	701
1495	511
7733	1827
2193	619
948	233
960	394
1179	438
2169	586
2008	340
929	334
3569	1045
1674	428
487	212
2166	973
994	426
3342	219
1028	172
1494	249
491	245
6458	1378
1352	668
261	131
1037	500
4644	1035
2136	389
2193	513
1524	466
4495	1272
2013	576
2162	605
1586	657
1713	488
10264	1803
1557	709
881	303
2133	494
5554	829
519	196
2439	329
5288	597
1294	523
1375	536
3061	959
1384	378
1443	520
537	258
897	299
10191	1904
414	149
12721	419
557	205
2187	780
1297	469
1866	291
4493	1275
1467	564
8295	3086
557	207
1730	448
422	210
1616	689
385	163
971	381
523	296
10557	470
2228	815
4136	716
919	408
3339	1020
1358	558
537	259
980	337
1237	352
1004	297
890	320
1019	390
608	325
586	219
1043	357
1878	729
829	225
2067	533
2214	617
867	333
750	300
1060	380
1657	166
458	229
1584	522
971	306
731	270
492	275
1552	443
3425	972
2794	629
630	338
4179	1965
1560	476
1090	428
934	344
1402	567
1498	699
961	385
730	288
1615	750
1086	216
1107	451
2190	771
618	312
1657	772
2679	668
1757	630
5437	600
8439	2704
692	265
879	265
565	241
2323	777
2288	411
429	228
541	232
905	243
1677	544
590	228
1609	563
2551	1035
1618	431
1599	754
6637	1107
2068	850
1197	464
2162	636
767	356
1723	501
4332	1113
1217	426
1398	585
2608	675
797	299
3846	784
1549	232
1297	446
492	314
965	416
188	115
577	300
672	248
610	248
3035	759
2223	811
568	293
430	252
505	268
1449	601
1064	397
333	170
1084	241
708	255
1287	464
624	262
1954	444
1056	513
1688	196
587	233
2381	784
580	247
667	329
1632	458
611	237
1543	571
601	298
1589	548
1241	351
1713	277
252	143
1654	452
837	335
906	235
849	358
2372	894
1380	456
1147	492
3295	983
193	112
1419	603
2843	737
5460	1134
1339	490
1870	511
3667	458
2183	432
1058	406
314	142
2860	919
2538	706
1363	547
345	210
1487	397
1014	366
959	384
1250	525
776	293
1061	397
464	195
614	235
730	360
2256	646
1279	515
1908	291
2250	826
7776	376
7271	1249
2342	752
1201	479
1602	464
2060	630
2305	783
1076	410
1339	532
758	335
273	130
1026	526
1889	629
680	299
3498	978
273	121
7271	1062
7568	592
3134	858
409	175
2521	775
6323	1621
2928	1070
464	235
3647	412
809	314
1533	450
925	363
9923	1735
1676	183
262	120
1086	446
743	299
1650	475
1474	272
444	212
790	303
1892	234
1057	430
2418	513
864	310
2809	848
456	221
3516	271
867	371
620	255
1188	424
859	368
1800	408
3760	1086
2431	369
910	240
3376	941
2228	433
1992	270
386	207
3076	967
932	268
323	130
739	349
988	281
1733	789
1980	756
2788	284
1439	653
1678	774
739	270
1950	326
794	362
540	232
3257	817
659	205
633	282
427	179
2155	307
1129	317
1548	473
930	352
2886	815
1467	535
9189	1602
1401	540
308	158
2570	710
1895	604
872	354
1561	681
517	227
1552	514
1529	531
1744	440
1891	469
1979	322
365	166
812	368
1640	589
898	352
3900	874
1411	350
1635	686
576	143
5196	1373
229	109
7539	587
1319	519
641	294
1001	236
1077	331
7364	2435
8980	2055
2960	478
379	158
2664	954
1687	168
1753	374
343	179
749	325
1578	365
2229	709
1543	648
8059	1866
1851	549
1437	518
2682	337
604	244
2091	374
1044	352
263	123
778	321
422	208
968	326
1795	599
847	420
987	368
1378	398
3383	1105
452	211
3392	941
2954	784
3421	946
1967	763
3287	300
440	197
1989	555
1717	542
445	188
1467	475
1281	491
1776	117
524	227
551	287
709	354
1089	425
7616	600
2577	715
1274	362
512	143
629	300
602	255
1307	425
427	241
7645	596
357	135
208	105
647	303
1550	567
1249	485
814	336
1401	352
4949	990
1882	848
1632	757
682	283
1476	541
1056	410
695	246
1488	691
2341	683
1903	479
950	375
606	293
536	217
411	216
2572	675
582	278
3630	567
5364	1162
45177	448
1303	305
2005	569
1512	701
17173	797
682	353
1616	604
382	179
3613	1056
1457	667
4522	1023
738	223
1124	511
693	322
2923	1083
912	231
1601	431
1829	585
2553	466
1146	464
997	286
1543	648
5677	518
818	287
717	269
2668	740
749	325
656	300
2692	656
7598	591
2365	365
1806	263
647	281
1020	387
818	353
1090	349
1024	344
989	361
1351	277
1636	693
1193	405
644	259
862	395
1130	440
2020	722
1029	339
479	230
2050	1034
167	120
750	257
270	108
2051	651
1015	215
1977	336
574	289
743	178
355	154
2755	698
2151	715
2017	263
1279	287
357	195
1467	668
980	357
1743	662
748	331
722	281
436	247
892	408
500	143
1456	512
2073	506
595	251
609	211
1554	728
1011	342
2290	327
1290	586
2253	637
1787	229
3813	858
2355	822
1084	425
572	285
1268	473
1455	231
231	117
2239	642
600	276
782	337
822	269
1300	437
1087	407
408	195
836	339
8608	1457
1866	289
574	275
643	267
826	322
896	271
1389	231
2551	792
654	107
1226	382
983	373
397	235
889	399
1562	208
988	407
1490	311
1440	515
2212	520
5596	1380
2429	847
1275	490
752	335
10774	1442
44933	634
1564	510
1375	164
865	361
2629	396
3422	942
1387	319
2503	723
1431	518
860	263
1978	588
1017	281
682	301
1443	488
1997	240
666	280
700	288
2501	684
392	205
714	218
686	289
692	329
2345	361
1236	233
565	165
1574	478
2876	928
1727	382
6364	1357
1514	449
2288	735
516	202
1697	891
1147	490
1132	473
2116	629
645	352
2037	609
498	192
1741	450
2170	739
2149	689
1665	205
950	405
1759	641
824	330
2145	764
916	432
1060	416
1592	441
1466	481
350	163
1158	350
1073	285
3978	1179
847	368
790	374
377	229
258	146
755	320
781	314
913	256
1051	390
1687	179
1005	296
1370	246
536	191
799	310
2548	486
870	242
724	343
10802	2182
1301	359
1201	484
716	351
470	218
1443	405
1505	575
291	158
858	330
7825	1791
571	279
2840	644
270	120
4128	1217
2429	848
2139	522
10099	4100
7675	264
1014	360
1862	548
5419	1164
1040	450
2760	604
1983	330
5583	772
1375	526
5028	980
695	315
1412	641
1867	854
1017	282
10801	2183
476	206
1714	399
795	277
451	170
6216	1293
4078	982
706	216
1138	505
947	344
4112	1227
1881	283
1015	273
958	356
559	207
2616	490
2913	695
1646	547
246	141
7831	1586
1085	369
1437	392
943	304
1200	389
1654	165
7593	584
7522	2004
2495	802
1528	608
659	280
7669	600
560	251
2439	752
4383	1120
978	253
659	215
303	164
2048	828
1558	485
753	271
2010	874
4715	1238
2837	239
675	242
13000	2492
5624	782
1776	258
2298	674
829	302
1800	406
1703	551
727	277
801	215
1135	420
620	237
6716	963
1126	251
461	194
5402	1369
643	259
494	235
585	290
2854	930
1759	621
1619	503
358	186
556	289
792	299
1442	666
1840	502
847	420
1725	1094
2444	553
1145	269
886	315
716	193
4711	1115
472	204
2009	794
495	236
12783	2475
7041	1760
572	208
2701	554
1349	462
2923	1083
564	234
1466	589
1706	672
573	218
861	305
788	289
1594	414
2792	914
157	88
1072	403
684	260
586	220
960	224
859	361
736	274
1707	540
1868	611
2917	729
1653	505
968	456
1500	406
3039	1358
1247	326
1425	531
3794	785
1428	480
1420	515
1748	587
10191	1905
1458	241
1072	387
852	274
1528	488
2525	396
1477	511
745	294
8375	1364
2778	773
3351	318
960	451
2042	234
3007	952
4228	1215
1283	466
761	262
654	287
1437	527
2828	572
1074	402
1783	449
676	269
1521	460
1036	227
1812	422
654	277
820	322
1704	647
1048	463
1834	688
3915	1215
9129	3384
1071	194
1124	347
5738	1401
470	268
1191	447
582	263
790	355
544	237
2535	652
2822	707
2514	727
793	329
197	124
1420	401
574	200
1524	575
4105	819
4615	454
951	325
2459	806
1426	470
1462	670
4061	1202
1272	419
1377	417
2989	710
837	332
7597	591
480	246
273	138
1878	558
648	302
670	276
2152	570
2201	219
168	91
571	276
2867	295
1943	470
1670	193
526	164
3262	1053
626	161
863	356
1168	389
3639	974
3678	1067
405	195
1064	416
2040	168
2456	652
1014	378
1664	368
727	331
557	237
8838	3144
1876	614
2993	584
1643	558
2627	842
191	101
2014	257
2241	686
867	244
2398	691
1004	421
2611	962
1673	499
6596	1306
1059	413
813	249
1067	239
4352	868
2304	365
2087	400
2304	769
424	213
1157	356
1462	609
798	302
2090	599
1117	424
2020	244
855	340
2886	515
2271	710
6064	1388
2728	867
184	119
2748	293
2257	342
4828	1237
839	361
3726	805
2181	703
663	356
1213	464
1219	305
3366	940
662	264
781	269
1271	340
639	267
1917	259
5165	492
1100	319
2337	246
1059	402
1094	405
2232	577
7893	1604
2147	420
1645	307
608	270
2328	877
617	245
1746	555
1827	246
9442	1278
1660	401
770	355
3549	458
1662	454
2317	707
1769	202
7238	576
6967	1173
1063	291
1399	555
1060	254
517	233
745	258
1397	230
678	230
1592	725
997	309
1659	560
1657	421
282	108
698	309
2410	679
2100	653
507	228
820	307
3633	974
1097	419
3154	785
593	261
1787	467
210	103
912	277
1293	426
600	269
541	255
1042	442
631	329
1286	308
3857	856
1108	428
519	295
1794	661
1682	761
1133	461
1877	637
3066	906
619	221
609	230
717	197
1809	215
565	289
1385	384
1877	760
858	254
682	310
1775	387
1078	379
2227	453
1998	605
1870	279
4031	457
1560	591
2479	1047
383	182
876	231
2293	872
1918	964
1791	240
1989	592
512	281
2200	805
1245	504
869	303
3179	1014
750	302
827	317
3686	825
1588	626
963	311
576	278
1221	454
2118	589
2533	441
541	228
896	326
693	217
7627	587
901	289
2699	454
1599	769
604	243
2838	914
1674	186
1769	338
1106	428
846	365
1236	239
1634	431
3191	725
3234	540
1034	406
2071	423
639	296
1830	537
2692	655
1617	748
1198	289
2653	1038
1549	705
3559	1069
236	141
2805	822
154	93
1333	483
519	196
3657	928
772	198
973	375
1559	445
416	205
3418	939
393	204
1137	462
361	190
683	277
1348	465
778	291
517	247
465	232
327	173
287	161
2909	779
1368	421
1217	418
1866	576
579	292
547	329
3023	362
1291	463
935	367
1516	213
762	248
2282	535
1027	333
388	192
2744	309
611	262
1905	627
791	339
2478	601
1921	550
2307	743
2060	730
1126	407
724	218
619	186
1317	469
1546	471
1766	343
760	279
361	156
439	250
466	219
7636	2026
2150	722
687	211
1714	376
1225	428
1189	459
1660	169
3832	664
685	309
1084	392
629	291
432	263
1247	507
818	375
890	428
1369	429
1170	413
2497	426
2586	425
1619	503
1467	407
473	225
834	372
394	180
637	241
523	257
631	258
3589	1045
1158	291
902	317
527	276
543	267
2091	524
410	135
1696	635
957	268
3612	1055
9354	2060
762	195
1217	293
1392	515
1000	380
235	131
1390	464
